"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"Geography","Geographic Area Name","Estimate!!Total!!Total households","Margin of Error!!Total!!Total households","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Desktop or laptop","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Desktop or laptop","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Desktop or laptop!!Desktop or laptop with no other type of computing device","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Desktop or laptop!!Desktop or laptop with no other type of computing device","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Smartphone","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Smartphone","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Smartphone!!Smartphone with no other type of computing device","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Smartphone!!Smartphone with no other type of computing device","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Tablet or other portable wireless computer","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Tablet or other portable wireless computer","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Other computer","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Other computer","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Other computer!!Other computer with no other type of computing device","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Other computer!!Other computer with no other type of computing device","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!No computer","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!No computer","Estimate!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:","Margin of Error!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:","Estimate!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Dial-up with no other type of Internet subscription","Margin of Error!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Dial-up with no other type of Internet subscription","Estimate!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type","Margin of Error!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type","Estimate!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Cellular data plan","Margin of Error!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Cellular data plan","Estimate!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription","Margin of Error!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription","Estimate!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Margin of Error!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Estimate!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Satellite Internet service","Margin of Error!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Satellite Internet service","Estimate!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription","Margin of Error!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!With dial-up Internet subscription alone","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!With dial-up Internet subscription alone","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!With a broadband Internet subscription","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!With a broadband Internet subscription","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!Without an Internet subscription","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!Without an Internet subscription","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!With dial-up Internet subscription alone","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!With dial-up Internet subscription alone","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!With a broadband Internet subscription","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!With a broadband Internet subscription","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!Without an Internet subscription","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!Without an Internet subscription","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!With dial-up Internet subscription alone","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!With dial-up Internet subscription alone","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!With a broadband Internet subscription","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!With a broadband Internet subscription","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!Without an Internet subscription","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!Without an Internet subscription","Estimate!!Percent!!Total households","Margin of Error!!Percent!!Total households","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Desktop or laptop","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Desktop or laptop","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Desktop or laptop!!Desktop or laptop with no other type of computing device","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Desktop or laptop!!Desktop or laptop with no other type of computing device","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Smartphone","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Smartphone","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Smartphone!!Smartphone with no other type of computing device","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Smartphone!!Smartphone with no other type of computing device","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Tablet or other portable wireless computer","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Tablet or other portable wireless computer","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Other computer","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Other computer","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Other computer!!Other computer with no other type of computing device","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Other computer!!Other computer with no other type of computing device","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!No computer","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!No computer","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:","Margin of Error!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Dial-up with no other type of Internet subscription","Margin of Error!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Dial-up with no other type of Internet subscription","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type","Margin of Error!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Cellular data plan","Margin of Error!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Cellular data plan","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription","Margin of Error!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Margin of Error!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Satellite Internet service","Margin of Error!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Satellite Internet service","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription","Margin of Error!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!With dial-up Internet subscription alone","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!With dial-up Internet subscription alone","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!With a broadband Internet subscription","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!With a broadband Internet subscription","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!Without an Internet subscription","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!Without an Internet subscription","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!With dial-up Internet subscription alone","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!With dial-up Internet subscription alone","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!With a broadband Internet subscription","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!With a broadband Internet subscription","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!Without an Internet subscription","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!Without an Internet subscription","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!With dial-up Internet subscription alone","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!With dial-up Internet subscription alone","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!With a broadband Internet subscription","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!With a broadband Internet subscription","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!Without an Internet subscription","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!Without an Internet subscription",
"0500000US01001","Autauga County, Alabama","21856","424","20149","474","15930","592","1111","379","18171","605","2379","425","13694","565","286","142","241","106","0","30","1707","271","18700","477","21","27","18679","477","16348","582","3187","429","14354","593","1694","292","3156","378","3326","484","13","24","2116","458","1197","296","9618","724","8","13","8047","660","1563","305","8912","616","0","30","8516","605","396","168","(X)","(X)","92.2","1.2","72.9","2.5","5.1","1.7","83.1","2.3","10.9","1.9","62.7","2.5","1.3","0.7","1.1","0.5","0.0","0.2","7.8","1.2","85.6","1.7","0.1","0.1","85.5","1.7","74.8","2.5","14.6","1.9","65.7","2.6","7.8","1.3","14.4","1.7","(X)","(X)","0.4","0.7","63.6","8.3","36.0","8.3","(X)","(X)","0.1","0.1","83.7","2.9","16.3","2.9","(X)","(X)","0.0","0.4","95.6","1.8","4.4","1.8",
"0500000US01003","Baldwin County, Alabama","87190","1307","81670","1419","68725","1756","2705","446","76547","1437","7662","874","56919","1649","546","173","1525","272","0","30","5520","668","76939","1463","337","131","76602","1482","71307","1498","14812","1095","57128","1554","9683","803","10251","850","10665","944","32","31","7134","864","3499","568","38140","1458","202","122","32876","1514","5062","550","38385","1585","103","90","36592","1598","1690","409","(X)","(X)","93.7","0.8","78.8","1.5","3.1","0.5","87.8","0.9","8.8","1.0","65.3","1.6","0.6","0.2","1.7","0.3","0.0","0.1","6.3","0.8","88.2","1.0","0.4","0.2","87.9","1.0","81.8","1.0","17.0","1.2","65.5","1.4","11.1","0.9","11.8","1.0","(X)","(X)","0.3","0.3","66.9","4.9","32.8","4.8","(X)","(X)","0.5","0.3","86.2","1.5","13.3","1.5","(X)","(X)","0.3","0.2","95.3","1.1","4.4","1.1",
"0500000US01005","Barbour County, Alabama","9088","301","7495","278","4815","310","322","98","6745","296","1786","227","4393","319","268","167","204","115","0","24","1593","220","5881","321","9","10","5872","322","5286","320","1667","253","3613","311","895","172","3207","355","2637","318","8","10","1202","225","1427","214","4498","321","1","5","2990","295","1507","293","1953","228","0","24","1680","209","273","95","(X)","(X)","82.5","2.2","53.0","3.3","3.5","1.1","74.2","2.9","19.7","2.4","48.3","3.1","2.9","1.8","2.2","1.3","0.0","0.4","17.5","2.2","64.7","3.4","0.1","0.1","64.6","3.5","58.2","3.7","18.3","2.9","39.8","3.3","9.8","1.9","35.3","3.4","(X)","(X)","0.3","0.4","45.6","5.8","54.1","5.7","(X)","(X)","0.0","0.1","66.5","5.6","33.5","5.6","(X)","(X)","0.0","1.9","86.0","4.4","14.0","4.4",
"0500000US01007","Bibb County, Alabama","7083","289","5968","355","3991","369","368","139","5325","370","1531","311","3169","319","38","31","24","26","0","24","1115","227","5290","370","6","27","5284","371","4798","359","1607","366","2628","336","1196","258","1793","295","1517","306","0","24","912","242","605","238","3106","391","6","27","2104","334","996","249","2460","345","0","24","2268","325","192","114","(X)","(X)","84.3","3.2","56.3","4.9","5.2","2.0","75.2","3.6","21.6","4.3","44.7","4.2","0.5","0.4","0.3","0.4","0.0","0.5","15.7","3.2","74.7","4.1","0.1","0.4","74.6","4.1","67.7","4.1","22.7","5.0","37.1","4.5","16.9","3.7","25.3","4.1","(X)","(X)","0.0","2.4","60.1","12.3","39.9","12.3","(X)","(X)","0.2","0.9","67.7","6.8","32.1","6.7","(X)","(X)","0.0","1.5","92.2","4.4","7.8","4.4",
"0500000US01009","Blount County, Alabama","21300","411","18575","523","14377","661","627","160","17111","564","2915","410","11754","598","240","93","523","226","21","32","2725","374","17339","543","95","66","17244","541","14648","655","4708","450","10569","543","2666","449","3961","424","3612","512","3","5","2242","447","1367","336","10158","628","36","30","8046","605","2076","299","7530","514","56","69","6956","486","518","163","(X)","(X)","87.2","1.7","67.5","2.6","2.9","0.7","80.3","2.0","13.7","1.9","55.2","2.6","1.1","0.4","2.5","1.1","0.1","0.2","12.8","1.7","81.4","2.0","0.4","0.3","81.0","1.9","68.8","2.6","22.1","2.1","49.6","2.4","12.5","2.1","18.6","2.0","(X)","(X)","0.1","0.1","62.1","8.0","37.8","8.0","(X)","(X)","0.4","0.3","79.2","2.8","20.4","2.8","(X)","(X)","0.7","0.9","92.4","2.1","6.9","2.1",
"0500000US01011","Bullock County, Alabama","3419","222","2764","280","1834","252","134","75","2503","310","747","257","1441","268","46","51","65","41","0","20","655","185","2092","316","60","64","2032","331","1751","317","373","130","1455","310","201","92","1327","252","1232","306","18","33","525","268","689","192","1520","274","42","57","976","222","502","196","667","133","0","20","531","129","136","69","(X)","(X)","80.8","5.5","53.6","6.9","3.9","2.2","73.2","6.7","21.8","7.0","42.1","7.1","1.3","1.5","1.9","1.2","0.0","1.1","19.2","5.5","61.2","7.6","1.8","1.9","59.4","8.0","51.2","7.7","10.9","3.7","42.6","7.9","5.9","2.7","38.8","7.6","(X)","(X)","1.5","2.7","42.6","15.0","55.9","14.7","(X)","(X)","2.8","3.7","64.2","11.0","33.0","10.6","(X)","(X)","0.0","5.5","79.6","9.8","20.4","9.8",
"0500000US01013","Butler County, Alabama","6531","290","5487","299","4215","302","428","125","4742","318","864","170","3121","302","91","42","278","89","0","20","1044","147","4993","312","7","12","4986","314","4252","298","1112","147","3451","325","652","122","1538","206","1487","217","0","20","872","183","615","142","3121","271","0","20","2399","233","722","134","1923","204","7","12","1715","191","201","76","(X)","(X)","84.0","2.2","64.5","3.2","6.6","1.9","72.6","2.8","13.2","2.6","47.8","3.7","1.4","0.7","4.3","1.4","0.0","0.6","16.0","2.2","76.5","3.1","0.1","0.2","76.3","3.1","65.1","3.1","17.0","2.3","52.8","4.1","10.0","1.8","23.5","3.1","(X)","(X)","0.0","2.5","58.6","8.1","41.4","8.1","(X)","(X)","0.0","1.2","76.9","3.7","23.1","3.7","(X)","(X)","0.4","0.6","89.2","3.9","10.5","3.7",
"0500000US01015","Calhoun County, Alabama","44295","619","39986","791","29997","1050","1823","360","36568","796","6421","790","24373","935","669","179","1131","243","61","58","4309","540","36206","892","75","55","36131","895","31031","886","7340","663","26233","1035","3951","398","8089","735","8753","541","17","28","5355","486","3381","474","21602","895","55","49","17820","858","3727","533","13940","783","3","5","12956","809","981","261","(X)","(X)","90.3","1.2","67.7","2.3","4.1","0.8","82.6","1.3","14.5","1.8","55.0","2.1","1.5","0.4","2.6","0.6","0.1","0.1","9.7","1.2","81.7","1.6","0.2","0.1","81.6","1.6","70.1","1.8","16.6","1.5","59.2","2.1","8.9","0.9","18.3","1.6","(X)","(X)","0.2","0.3","61.2","4.6","38.6","4.6","(X)","(X)","0.3","0.2","82.5","2.3","17.3","2.3","(X)","(X)","0.0","0.1","92.9","1.9","7.0","1.9",
"0500000US01017","Chambers County, Alabama","13123","445","11535","455","8224","509","547","153","10330","531","2271","360","6857","459","376","198","206","111","9","14","1588","300","10135","489","13","20","10122","490","9140","525","1498","318","7992","479","1317","252","2988","399","2402","350","0","27","1199","234","1203","276","6788","477","13","20","5277","443","1498","252","3933","501","0","27","3646","513","287","126","(X)","(X)","87.9","2.2","62.7","3.6","4.2","1.2","78.7","2.9","17.3","2.5","52.3","3.3","2.9","1.5","1.6","0.8","0.1","0.1","12.1","2.2","77.2","2.9","0.1","0.2","77.1","2.9","69.6","3.4","11.4","2.4","60.9","3.1","10.0","1.9","22.8","2.9","(X)","(X)","0.0","1.5","49.9","7.7","50.1","7.7","(X)","(X)","0.2","0.3","77.7","3.4","22.1","3.4","(X)","(X)","0.0","0.9","92.7","3.3","7.3","3.3",
