"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"Geography","Geographic Area Name","Estimate!!Total!!Total households","Margin of Error!!Total MOE!!Total households","Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices","Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop","Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop!!Desktop or laptop with no other type of computing device","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop!!Desktop or laptop with no other type of computing device","Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone","Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone!!Smartphone with no other type of computing device","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone!!Smartphone with no other type of computing device","Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer","Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device","Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer","Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer!!Other computer with no other type of computing device","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer!!Other computer with no other type of computing device","Estimate!!Total!!TYPES OF COMPUTER!!No computer","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!No computer","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Dial-up with no other type of Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Dial-up with no other type of Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Satellite Internet service","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Satellite Internet service","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With dial-up Internet subscription alone","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With dial-up Internet subscription alone","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With a broadband Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With a broadband Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!Without an Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!Without an Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With dial-up Internet subscription alone","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With dial-up Internet subscription alone","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With a broadband Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With a broadband Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!Without an Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!Without an Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With dial-up Internet subscription alone","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With dial-up Internet subscription alone","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With a broadband Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With a broadband Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!Without an Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!Without an Internet subscription","Estimate!!Percent!!Total households","Margin of Error!!Percent MOE!!Total households","Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices","Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop","Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop!!Desktop or laptop with no other type of computing device","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop!!Desktop or laptop with no other type of computing device","Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone","Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone!!Smartphone with no other type of computing device","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone!!Smartphone with no other type of computing device","Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer","Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device","Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer","Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer!!Other computer with no other type of computing device","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer!!Other computer with no other type of computing device","Estimate!!Percent!!TYPES OF COMPUTER!!No computer","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!No computer","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Dial-up with no other type of Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Dial-up with no other type of Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Satellite Internet service","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Satellite Internet service","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With dial-up Internet subscription alone","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With dial-up Internet subscription alone","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With a broadband Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With a broadband Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!Without an Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!Without an Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With dial-up Internet subscription alone","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With dial-up Internet subscription alone","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With a broadband Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With a broadband Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!Without an Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!Without an Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With dial-up Internet subscription alone","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With dial-up Internet subscription alone","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With a broadband Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With a broadband Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!Without an Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!Without an Internet subscription",
"0500000US01001","Autauga County, Alabama","21054","387","18145","512","15814","586","2355","372","14899","583","877","210","11817","639","85","49","1518","397","24","21","2909","360","16201","561","70","40","16131","563","11341","636","2216","384","12703","631","1348","242","4853","456","3724","410","21","18","1989","359","1714","267","9584","618","27","22","7234","556","2323","338","7746","470","22","30","6908","439","816","254","(X)","(X)","86.2","1.7","75.1","2.5","11.2","1.8","70.8","2.3","4.2","1.0","56.1","2.8","0.4","0.2","7.2","1.9","0.1","0.1","13.8","1.7","76.9","2.2","0.3","0.2","76.6","2.2","53.9","2.8","10.5","1.8","60.3","2.8","6.4","1.2","23.1","2.2","(X)","(X)","0.6","0.5","53.4","6.4","46.0","6.4","(X)","(X)","0.3","0.2","75.5","3.2","24.2","3.1","(X)","(X)","0.3","0.4","89.2","3.1","10.5","3.1",
"0500000US01003","Baldwin County, Alabama","76133","1153","66174","1166","57574","1268","8640","806","54934","1317","3954","534","40542","1097","448","180","2137","361","48","33","9959","794","57362","1248","621","235","56741","1236","38708","1288","9807","799","43931","1148","5366","601","18771","1061","12556","916","42","32","5449","595","7065","697","37568","1269","405","203","28056","1158","9107","813","26009","996","174","115","23236","987","2599","441","(X)","(X)","86.9","1.0","75.6","1.4","11.3","1.0","72.2","1.3","5.2","0.7","53.3","1.3","0.6","0.2","2.8","0.5","0.1","0.1","13.1","1.0","75.3","1.3","0.8","0.3","74.5","1.3","50.8","1.5","12.9","1.0","57.7","1.4","7.0","0.8","24.7","1.3","(X)","(X)","0.3","0.3","43.4","3.7","56.3","3.6","(X)","(X)","1.1","0.5","74.7","1.9","24.2","2.0","(X)","(X)","0.7","0.4","89.3","1.7","10.0","1.7",
"0500000US01005","Barbour County, Alabama","9191","337","6747","299","5103","250","1126","156","5182","315","767","168","3715","291","142","64","329","115","0","21","2444","240","5390","293","132","59","5258","294","3275","254","1183","154","3497","266","794","144","3801","283","2891","273","32","23","1089","179","1770","226","4483","342","96","53","2623","265","1764","237","1817","211","4","6","1546","193","267","94","(X)","(X)","73.4","2.3","55.5","2.7","12.3","1.8","56.4","2.6","8.3","1.8","40.4","2.6","1.5","0.7","3.6","1.2","0.0","0.3","26.6","2.3","58.6","2.6","1.4","0.6","57.2","2.6","35.6","2.4","12.9","1.6","38.0","2.5","8.6","1.6","41.4","2.6","(X)","(X)","1.1","0.8","37.7","5.1","61.2","5.0","(X)","(X)","2.1","1.2","58.5","4.3","39.3","4.0","(X)","(X)","0.2","0.3","85.1","4.7","14.7","4.7",
"0500000US01007","Bibb County, Alabama","6916","308","5176","321","4078","325","863","199","4023","293","583","172","2993","362","51","45","112","72","7","11","1740","224","4307","312","21","21","4286","311","2964","343","1485","278","2244","273","776","183","2609","295","1277","220","0","21","451","170","826","160","3806","367","17","20","2249","264","1540","274","1833","270","4","8","1586","241","243","110","(X)","(X)","74.8","3.1","59.0","4.1","12.5","2.9","58.2","3.3","8.4","2.4","43.3","4.7","0.7","0.6","1.6","1.0","0.1","0.2","25.2","3.1","62.3","3.8","0.3","0.3","62.0","3.8","42.9","4.5","21.5","3.8","32.4","3.7","11.2","2.7","37.7","3.8","(X)","(X)","0.0","2.3","35.3","10.0","64.7","10.0","(X)","(X)","0.4","0.5","59.1","5.2","40.5","5.3","(X)","(X)","0.2","0.4","86.5","5.3","13.3","5.3",
"0500000US01009","Blount County, Alabama","20690","392","16175","438","13419","454","2426","298","12900","420","1217","221","9045","461","200","99","484","127","46","39","4515","429","13881","451","275","122","13606","436","8082","491","2229","325","10282","435","1520","233","6809","502","3892","414","51","50","1387","249","2454","336","11610","580","145","72","7695","500","3770","433","5188","405","79","73","4524","399","585","144","(X)","(X)","78.2","1.9","64.9","2.1","11.7","1.4","62.3","2.1","5.9","1.1","43.7","2.1","1.0","0.5","2.3","0.6","0.2","0.2","21.8","1.9","67.1","2.2","1.3","0.6","65.8","2.1","39.1","2.4","10.8","1.6","49.7","2.0","7.3","1.1","32.9","2.2","(X)","(X)","1.3","1.3","35.6","5.2","63.1","5.4","(X)","(X)","1.2","0.6","66.3","3.1","32.5","3.2","(X)","(X)","1.5","1.4","87.2","2.9","11.3","2.8",
"0500000US01011","Bullock County, Alabama","3670","204","2357","255","1821","237","401","128","1864","239","284","147","1309","238","0","18","87","73","0","18","1313","249","1850","232","36","35","1814","231","1237","232","498","177","1142","179","211","91","1820","295","1277","228","12","19","354","118","911","219","1794","262","19","29","1039","213","736","210","599","159","5","9","421","136","173","105","(X)","(X)","64.2","6.3","49.6","6.5","10.9","3.5","50.8","5.9","7.7","3.9","35.7","6.5","0.0","0.8","2.4","2.0","0.0","0.8","35.8","6.3","50.4","6.7","1.0","1.0","49.4","6.6","33.7","6.2","13.6","4.7","31.1","5.2","5.7","2.5","49.6","6.7","(X)","(X)","0.9","1.6","27.7","8.6","71.3","8.8","(X)","(X)","1.1","1.6","57.9","9.3","41.0","9.3","(X)","(X)","0.8","1.4","70.3","14.8","28.9","15.0",
"0500000US01013","Butler County, Alabama","7050","313","4818","293","4128","260","1228","162","3331","242","293","93","2593","233","54","33","256","78","0","21","2232","216","4202","268","100","50","4102","265","2061","194","662","141","3168","249","478","90","2848","243","2105","233","13","12","758","144","1334","189","3513","240","70","47","2098","181","1345","177","1432","154","17","17","1246","146","169","74","(X)","(X)","68.3","2.8","58.6","2.7","17.4","2.2","47.2","2.4","4.2","1.3","36.8","2.8","0.8","0.5","3.6","1.1","0.0","0.4","31.7","2.8","59.6","2.8","1.4","0.7","58.2","2.8","29.2","2.4","9.4","1.9","44.9","3.1","6.8","1.3","40.4","2.8","(X)","(X)","0.6","0.6","36.0","5.5","63.4","5.5","(X)","(X)","2.0","1.3","59.7","3.9","38.3","4.0","(X)","(X)","1.2","1.2","87.0","4.8","11.8","4.8",
"0500000US01015","Calhoun County, Alabama","45099","742","37406","751","31408","810","5128","465","30413","788","2682","423","22670","724","386","148","1569","308","35","51","7693","512","32256","776","247","107","32009","769","20266","711","4818","493","25094","849","3076","364","12843","669","10306","584","35","33","4892","436","5379","411","23378","734","198","101","16859","685","6321","485","11415","651","14","23","10258","638","1143","227","(X)","(X)","82.9","1.1","69.6","1.6","11.4","1.0","67.4","1.3","5.9","0.9","50.3","1.3","0.9","0.3","3.5","0.7","0.1","0.1","17.1","1.1","71.5","1.4","0.5","0.2","71.0","1.4","44.9","1.4","10.7","1.1","55.6","1.7","6.8","0.8","28.5","1.4","(X)","(X)","0.3","0.3","47.5","3.0","52.2","3.0","(X)","(X)","0.8","0.4","72.1","1.9","27.0","1.9","(X)","(X)","0.1","0.2","89.9","1.9","10.0","2.0",
"0500000US01017","Chambers County, Alabama","13694","413","9951","408","7960","408","1824","220","7745","388","953","208","5609","391","108","48","240","81","26","29","3743","373","8689","432","88","86","8601","438","5805","398","1589","260","6229","429","758","184","5005","426","3537","316","0","24","1464","234","2073","250","7278","433","72","81","4746","361","2460","321","2879","247","16","27","2391","252","472","155","(X)","(X)","72.7","2.5","58.1","2.8","13.3","1.6","56.6","2.5","7.0","1.5","41.0","2.6","0.8","0.4","1.8","0.6","0.2","0.2","27.3","2.5","63.5","2.8","0.6","0.6","62.8","2.8","42.4","2.8","11.6","1.9","45.5","2.9","5.5","1.3","36.5","2.8","(X)","(X)","0.0","0.8","41.4","5.2","58.6","5.2","(X)","(X)","1.0","1.1","65.2","3.7","33.8","3.7","(X)","(X)","0.6","0.9","83.0","5.1","16.4","5.1",
