"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"Geography","Geographic Area Name","Estimate!!Total!!Total households","Margin of Error!!Total!!Total households","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Desktop or laptop","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Desktop or laptop","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Desktop or laptop!!Desktop or laptop with no other type of computing device","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Desktop or laptop!!Desktop or laptop with no other type of computing device","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Smartphone","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Smartphone","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Smartphone!!Smartphone with no other type of computing device","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Smartphone!!Smartphone with no other type of computing device","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Tablet or other portable wireless computer","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Tablet or other portable wireless computer","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Other computer","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Other computer","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Other computer!!Other computer with no other type of computing device","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Other computer!!Other computer with no other type of computing device","Estimate!!Total!!Total households!!TYPES OF COMPUTER!!No computer","Margin of Error!!Total!!Total households!!TYPES OF COMPUTER!!No computer","Estimate!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:","Margin of Error!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:","Estimate!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Dial-up with no other type of Internet subscription","Margin of Error!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Dial-up with no other type of Internet subscription","Estimate!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type","Margin of Error!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type","Estimate!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Cellular data plan","Margin of Error!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Cellular data plan","Estimate!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription","Margin of Error!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription","Estimate!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Margin of Error!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Estimate!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Satellite Internet service","Margin of Error!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Satellite Internet service","Estimate!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription","Margin of Error!!Total!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!With dial-up Internet subscription alone","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!With dial-up Internet subscription alone","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!With a broadband Internet subscription","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!With a broadband Internet subscription","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!Without an Internet subscription","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!Without an Internet subscription","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!With dial-up Internet subscription alone","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!With dial-up Internet subscription alone","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!With a broadband Internet subscription","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!With a broadband Internet subscription","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!Without an Internet subscription","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!Without an Internet subscription","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!With dial-up Internet subscription alone","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!With dial-up Internet subscription alone","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!With a broadband Internet subscription","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!With a broadband Internet subscription","Estimate!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!Without an Internet subscription","Margin of Error!!Total!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!Without an Internet subscription","Estimate!!Percent!!Total households","Margin of Error!!Percent!!Total households","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Desktop or laptop","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Desktop or laptop","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Desktop or laptop!!Desktop or laptop with no other type of computing device","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Desktop or laptop!!Desktop or laptop with no other type of computing device","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Smartphone","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Smartphone","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Smartphone!!Smartphone with no other type of computing device","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Smartphone!!Smartphone with no other type of computing device","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Tablet or other portable wireless computer","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Tablet or other portable wireless computer","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Other computer","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Other computer","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Other computer!!Other computer with no other type of computing device","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Other computer!!Other computer with no other type of computing device","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!No computer","Margin of Error!!Percent!!Total households!!TYPES OF COMPUTER!!No computer","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:","Margin of Error!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Dial-up with no other type of Internet subscription","Margin of Error!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Dial-up with no other type of Internet subscription","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type","Margin of Error!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Cellular data plan","Margin of Error!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Cellular data plan","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription","Margin of Error!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Margin of Error!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Satellite Internet service","Margin of Error!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Satellite Internet service","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription","Margin of Error!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!With dial-up Internet subscription alone","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!With dial-up Internet subscription alone","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!With a broadband Internet subscription","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!With a broadband Internet subscription","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!Without an Internet subscription","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $20,000:!!Without an Internet subscription","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!With dial-up Internet subscription alone","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!With dial-up Internet subscription alone","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!With a broadband Internet subscription","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!With a broadband Internet subscription","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!Without an Internet subscription","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $74,999:!!Without an Internet subscription","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!With dial-up Internet subscription alone","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!With dial-up Internet subscription alone","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!With a broadband Internet subscription","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!With a broadband Internet subscription","Estimate!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!Without an Internet subscription","Margin of Error!!Percent!!Total households!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 or more:!!Without an Internet subscription",
"0500000US01001","Autauga County, Alabama","21397","325","19096","425","15621","512","1440","239","16769","460","1794","367","12671","587","214","118","663","210","1","4","2301","310","17262","463","23","20","17239","464","13680","503","2584","340","13270","536","1707","287","4135","409","3926","395","0","28","2392","368","1534","252","9104","620","18","18","7122","589","1964","271","8367","570","5","9","7725","560","637","176","(X)","(X)","89.2","1.4","73.0","2.1","6.7","1.1","78.4","1.8","8.4","1.7","59.2","2.5","1.0","0.6","3.1","1.0","0.0","0.1","10.8","1.4","80.7","1.9","0.1","0.1","80.6","1.9","63.9","2.2","12.1","1.6","62.0","2.3","8.0","1.4","19.3","1.9","(X)","(X)","0.0","0.8","60.9","5.9","39.1","5.9","(X)","(X)","0.2","0.2","78.2","2.8","21.6","2.8","(X)","(X)","0.1","0.1","92.3","2.1","7.6","2.1",
"0500000US01003","Baldwin County, Alabama","80930","1127","73588","1260","61722","1236","4938","550","66089","1256","6857","809","48361","1369","639","216","2000","354","28","23","7342","825","66600","1292","386","141","66214","1281","56354","1156","13421","1060","48415","1338","8164","765","14330","1004","11139","846","67","53","6073","595","4999","703","38282","1256","263","112","30831","1284","7188","593","31509","956","56","68","29310","952","2143","409","(X)","(X)","90.9","1.0","76.3","1.5","6.1","0.7","81.7","1.1","8.5","1.0","59.8","1.6","0.8","0.3","2.5","0.4","0.0","0.1","9.1","1.0","82.3","1.2","0.5","0.2","81.8","1.2","69.6","1.2","16.6","1.2","59.8","1.7","10.1","0.9","17.7","1.2","(X)","(X)","0.6","0.5","54.5","4.5","44.9","4.5","(X)","(X)","0.7","0.3","80.5","1.6","18.8","1.6","(X)","(X)","0.2","0.2","93.0","1.3","6.8","1.3",
"0500000US01005","Barbour County, Alabama","9345","313","7213","295","4850","301","639","144","6001","330","1336","213","4350","255","255","160","233","122","0","22","2132","233","5709","305","53","31","5656","301","4531","285","1537","228","3561","276","833","170","3636","290","3123","288","24","19","1308","222","1791","226","4367","301","29","25","2763","246","1575","233","1855","202","0","22","1585","194","270","94","(X)","(X)","77.2","2.3","51.9","3.0","6.8","1.6","64.2","2.8","14.3","2.2","46.5","2.2","2.7","1.7","2.5","1.3","0.0","0.3","22.8","2.3","61.1","2.7","0.6","0.3","60.5","2.6","48.5","2.7","16.4","2.4","38.1","2.7","8.9","1.8","38.9","2.7","(X)","(X)","0.8","0.6","41.9","5.5","57.3","5.5","(X)","(X)","0.7","0.6","63.3","4.3","36.1","4.3","(X)","(X)","0.0","1.7","85.4","4.8","14.6","4.8",
"0500000US01007","Bibb County, Alabama","6891","333","5382","324","3771","356","485","161","4590","341","1087","277","3059","288","61","48","79","57","0","22","1509","260","4818","343","49","48","4769","343","3954","353","1732","280","2329","313","1020","245","2073","336","1569","255","0","22","650","196","919","210","3183","353","45","48","2223","295","915","227","2139","346","4","7","1896","318","239","125","(X)","(X)","78.1","3.5","54.7","5.0","7.0","2.3","66.6","4.2","15.8","3.7","44.4","4.6","0.9","0.7","1.1","0.8","0.0","0.5","21.9","3.5","69.9","4.4","0.7","0.7","69.2","4.3","57.4","4.4","25.1","3.9","33.8","4.5","14.8","3.4","30.1","4.4","(X)","(X)","0.0","2.0","41.4","10.1","58.6","10.1","(X)","(X)","1.4","1.5","69.8","5.9","28.7","6.0","(X)","(X)","0.2","0.3","88.6","5.4","11.2","5.4",
"0500000US01009","Blount County, Alabama","20847","394","16877","527","13229","580","1460","258","14608","578","2347","341","9737","586","208","87","342","97","53","38","3970","428","15331","605","111","68","15220","612","11669","581","3229","367","10716","518","1764","244","5516","516","3772","461","13","11","1855","323","1904","353","10849","569","45","33","7844","534","2960","390","6226","427","53","64","5521","393","652","185","(X)","(X)","81.0","2.0","63.5","2.3","7.0","1.2","70.1","2.5","11.3","1.7","46.7","2.6","1.0","0.4","1.6","0.5","0.3","0.2","19.0","2.0","73.5","2.5","0.5","0.3","73.0","2.5","56.0","2.5","15.5","1.7","51.4","2.4","8.5","1.2","26.5","2.5","(X)","(X)","0.3","0.3","49.2","6.6","50.5","6.6","(X)","(X)","0.4","0.3","72.3","3.3","27.3","3.3","(X)","(X)","0.9","1.0","88.7","2.8","10.5","2.8",
"0500000US01011","Bullock County, Alabama","3521","255","2720","300","1848","305","170","75","2486","271","547","254","1642","321","0","19","43","55","0","19","801","205","2146","265","30","42","2116","269","1783","288","480","199","1417","252","245","95","1375","273","1022","282","9","15","334","175","679","206","1799","261","21","39","1247","263","531","185","700","174","0","19","535","154","165","82","(X)","(X)","77.3","5.8","52.5","8.1","4.8","2.1","70.6","5.2","15.5","6.8","46.6","9.0","0.0","0.9","1.2","1.6","0.0","0.9","22.7","5.8","60.9","6.8","0.9","1.2","60.1","6.8","50.6","7.2","13.6","5.6","40.2","6.9","7.0","2.7","39.1","6.8","(X)","(X)","0.9","1.5","32.7","12.6","66.4","12.8","(X)","(X)","1.2","2.2","69.3","9.8","29.5","9.7","(X)","(X)","0.0","4.5","76.4","10.5","23.6","10.5",
"0500000US01013","Butler County, Alabama","6506","290","4771","303","3934","276","666","134","3718","299","554","137","2580","227","59","37","429","113","0","19","1735","237","4279","282","77","56","4202","292","3041","262","989","157","2878","245","547","111","2227","238","1591","183","12","13","767","142","812","152","3239","247","53","53","1900","215","1286","184","1676","189","12","13","1535","166","129","66","(X)","(X)","73.3","3.4","60.5","3.6","10.2","2.1","57.1","3.8","8.5","2.0","39.7","3.0","0.9","0.6","6.6","1.7","0.0","0.5","26.7","3.4","65.8","3.3","1.2","0.9","64.6","3.4","46.7","3.4","15.2","2.4","44.2","3.2","8.4","1.6","34.2","3.3","(X)","(X)","0.8","0.8","48.2","7.3","51.0","7.1","(X)","(X)","1.6","1.6","58.7","5.1","39.7","4.7","(X)","(X)","0.7","0.8","91.6","3.7","7.7","3.6",
"0500000US01015","Calhoun County, Alabama","44605","644","38232","778","30258","872","2912","347","33399","792","4075","431","25037","815","703","168","1036","203","15","20","6373","502","33626","874","107","79","33519","867","26525","952","6221","623","24806","900","3853","425","10979","698","9294","644","12","18","5016","458","4266","476","22282","763","92","76","16586","695","5604","494","13029","684","3","6","11917","652","1109","268","(X)","(X)","85.7","1.1","67.8","1.6","6.5","0.8","74.9","1.4","9.1","1.0","56.1","1.5","1.6","0.4","2.3","0.5","0.0","0.1","14.3","1.1","75.4","1.6","0.2","0.2","75.1","1.5","59.5","1.9","13.9","1.4","55.6","1.8","8.6","1.0","24.6","1.6","(X)","(X)","0.1","0.2","54.0","3.7","45.9","3.7","(X)","(X)","0.4","0.3","74.4","2.0","25.2","2.0","(X)","(X)","0.0","0.1","91.5","2.0","8.5","2.0",
"0500000US01017","Chambers County, Alabama","13448","405","10682","476","7885","420","906","187","9243","477","1680","347","6299","378","222","86","282","116","21","24","2766","315","9386","422","50","44","9336","429","7786","447","1747","296","6785","363","1083","176","4062","295","3175","295","0","25","1463","214","1712","223","6834","449","50","44","4785","438","1999","290","3439","368","0","25","3088","337","351","154","(X)","(X)","79.4","2.3","58.6","2.8","6.7","1.4","68.7","2.5","12.5","2.5","46.8","2.6","1.7","0.6","2.1","0.9","0.2","0.2","20.6","2.3","69.8","2.1","0.4","0.3","69.4","2.2","57.9","2.5","13.0","2.0","50.5","2.4","8.1","1.3","30.2","2.1","(X)","(X)","0.0","1.0","46.1","5.1","53.9","5.1","(X)","(X)","0.7","0.6","70.0","4.1","29.3","4.0","(X)","(X)","0.0","0.9","89.8","4.1","10.2","4.1",
